id;processo;0
1521;1021441-03.2020.4.01.3800;"2023-03-01 03:04:13"
1522;1021441-03.2020.4.01.3800;"2023-02-28 03:10:33"
1523;1021441-03.2020.4.01.3800;"2023-02-27 02:09:14"
1524;1021441-03.2020.4.01.3800;"2023-02-26 02:30:05"
1525;1021441-03.2020.4.01.3800;"2023-02-25 02:27:45"
1526;1021441-03.2020.4.01.3800;"2023-02-24 02:22:48"
1527;1021441-03.2020.4.01.3800;"2023-02-23 06:41:09"
1528;1021441-03.2020.4.01.3800;"2023-02-22 04:53:26"
1529;1021441-03.2020.4.01.3800;"2023-02-21 02:15:12"
1530;1021441-03.2020.4.01.3800;"2023-02-20 02:24:13"
1531;1021441-03.2020.4.01.3800;"2023-02-19 02:25:55"
1532;1021441-03.2020.4.01.3800;"2023-02-18 04:58:11"
1533;1021441-03.2020.4.01.3800;"2023-02-17 02:15:17"
1534;1021441-03.2020.4.01.3800;"2023-02-16 02:26:06"
1535;1021441-03.2020.4.01.3800;"2023-02-15 02:26:22"
1536;1021441-03.2020.4.01.3800;"2023-02-14 02:36:06"
1537;1021441-03.2020.4.01.3800;"2023-02-13 03:51:43"
1538;1021441-03.2020.4.01.3800;"2023-02-12 02:47:27"
1539;1021441-03.2020.4.01.3800;"2023-02-11 02:04:55"
1540;1021441-03.2020.4.01.3800;"2023-02-10 05:16:58"
1541;1021441-03.2020.4.01.3800;"2023-02-09 02:52:35"
1542;1021441-03.2020.4.01.3800;"2023-02-06 15:49:17"
1543;1021441-03.2020.4.01.3800;"2023-02-03 14:43:46"
1544;1021441-03.2020.4.01.3800;"2023-02-02 02:10:56"
1545;1021441-03.2020.4.01.3800;"2023-02-01 02:21:26"
1546;1021441-03.2020.4.01.3800;"2023-01-31 02:13:02"
1547;1021441-03.2020.4.01.3800;"2023-01-30 02:46:37"
1548;1021441-03.2020.4.01.3800;"2023-01-29 04:26:58"
1549;1021441-03.2020.4.01.3800;"2023-01-28 02:18:17"
1550;1021441-03.2020.4.01.3800;"2023-01-27 01:56:35"
1551;1021441-03.2020.4.01.3800;"2023-01-26 02:17:18"
1552;1021441-03.2020.4.01.3800;"2023-01-25 01:59:23"
1553;1021441-03.2020.4.01.3800;"2023-01-24 02:53:07"
1554;1021441-03.2020.4.01.3800;"2023-01-23 02:52:07"
1555;1021441-03.2020.4.01.3800;"2023-01-22 02:47:11"
1556;1021441-03.2020.4.01.3800;"2023-01-21 03:13:14"
1557;1021441-03.2020.4.01.3800;"2023-01-20 03:10:26"
1558;1021441-03.2020.4.01.3800;"2023-01-19 01:57:04"
1559;1021441-03.2020.4.01.3800;"2023-01-18 02:25:14"
1560;1021441-03.2020.4.01.3800;"2023-01-17 02:44:35"
1561;1021441-03.2020.4.01.3800;"2023-01-16 02:46:01"
1562;1021441-03.2020.4.01.3800;"2023-01-15 03:25:08"
1563;1021441-03.2020.4.01.3800;"2023-01-14 03:50:12"
1564;1021441-03.2020.4.01.3800;"2023-01-13 01:58:39"
1565;1021441-03.2020.4.01.3800;"2023-01-12 04:01:35"
1566;1021441-03.2020.4.01.3800;"2023-01-11 02:18:50"
1567;1021441-03.2020.4.01.3800;"2023-01-10 02:58:32"
1568;1021441-03.2020.4.01.3800;"2023-01-09 03:02:37"
1569;1021441-03.2020.4.01.3800;"2023-01-08 02:40:10"
1570;1021441-03.2020.4.01.3800;"2023-01-07 01:59:42"
1571;1021441-03.2020.4.01.3800;"2023-01-06 02:22:21"
1572;1021441-03.2020.4.01.3800;"2023-01-05 02:23:23"
1573;1021441-03.2020.4.01.3800;"2023-01-04 01:54:48"
1574;1021441-03.2020.4.01.3800;"2023-01-03 15:25:12"
1575;1021441-03.2020.4.01.3800;"2023-01-02 02:21:31"
1576;1021441-03.2020.4.01.3800;"2023-01-01 02:08:31"
1577;1021441-03.2020.4.01.3800;"2022-12-31 02:36:39"
1578;1021441-03.2020.4.01.3800;"2022-12-30 02:43:38"
1579;1021441-03.2020.4.01.3800;"2022-12-29 02:27:46"
1580;1021441-03.2020.4.01.3800;"2022-12-28 01:57:39"
1581;1021441-03.2020.4.01.3800;"2022-12-27 02:01:23"
1582;1021441-03.2020.4.01.3800;"2022-12-26 02:13:26"
1583;1021441-03.2020.4.01.3800;"2022-12-25 02:39:39"
1584;1021441-03.2020.4.01.3800;"2022-12-24 02:53:24"
1585;1021441-03.2020.4.01.3800;"2022-12-23 02:31:46"
1586;1021441-03.2020.4.01.3800;"2022-12-22 02:01:37"
1587;1021441-03.2020.4.01.3800;"2022-12-21 02:34:47"
1588;1021441-03.2020.4.01.3800;"2022-12-20 02:12:52"
1589;1021441-03.2020.4.01.3800;"2022-12-19 02:04:24"
1590;1021441-03.2020.4.01.3800;"2022-12-18 02:23:31"
1591;1021441-03.2020.4.01.3800;"2022-12-17 02:57:57"
1592;1021441-03.2020.4.01.3800;"2022-12-16 02:52:26"
1593;1021441-03.2020.4.01.3800;"2022-12-15 02:24:06"
1594;1021441-03.2020.4.01.3800;"2022-12-14 02:44:58"
1595;1021441-03.2020.4.01.3800;"2022-12-13 02:42:56"
1596;1021441-03.2020.4.01.3800;"2022-12-11 02:58:30"
1597;1021441-03.2020.4.01.3800;"2022-12-10 02:58:59"
1598;1021441-03.2020.4.01.3800;"2022-12-09 02:44:31"
1599;1021441-03.2020.4.01.3800;"2022-12-08 03:28:18"
1600;1021441-03.2020.4.01.3800;"2022-12-07 05:41:16"
1601;1021441-03.2020.4.01.3800;"2022-12-06 21:22:35"
1602;1021441-03.2020.4.01.3800;"2022-12-05 02:49:39"
1603;1021441-03.2020.4.01.3800;"2022-12-04 02:12:47"
1604;1021441-03.2020.4.01.3800;"2022-12-03 02:00:18"
1605;1021441-03.2020.4.01.3800;"2022-12-02 02:03:59"
1606;1021441-03.2020.4.01.3800;"2022-12-01 02:41:05"
1607;1021441-03.2020.4.01.3800;"2022-11-30 02:20:36"
1608;1021441-03.2020.4.01.3800;"2022-11-29 02:09:27"
1609;1021441-03.2020.4.01.3800;"2022-11-28 02:17:17"
1610;1021441-03.2020.4.01.3800;"2022-11-27 02:05:54"
1611;1021441-03.2020.4.01.3800;"2022-11-26 02:23:30"
1612;1021441-03.2020.4.01.3800;"2022-11-10 02:02:30"
1613;1021441-03.2020.4.01.3800;"2022-11-09 01:56:01"
1614;0801917-14.2020.8.14.0015;"2020-07-02 14:25:25"
1615;7000789-21.2020.8.22.0023;"2022-02-20 05:45:26"
1616;7000789-21.2020.8.22.0023;"2020-07-03 05:42:17"
1617;0801934-50.2020.8.14.0015;"2020-07-04 18:38:20"
1618;0800292-73.2020.8.14.0037;"2020-07-08 15:04:08"
1619;0800119-52.2020.8.14.0036;"2020-07-19 09:36:52"
1620;5356699-30.2020.8.09.0031;"2020-07-23 05:16:34"
1621;5000957-10.2020.8.24.0053;"2020-07-26 21:57:50"
1622;0000966-45.2018.8.14.0008;"2020-07-29 05:02:46"
1623;0800127-29.2020.8.14.0036;"2022-05-12 17:30:26"
1624;0800127-29.2020.8.14.0036;"2020-07-30 11:45:32"
1625;5000977-98.2020.8.24.0053;"2020-07-30 23:10:42"
1626;0840689-61.2020.8.14.0301;"2022-09-30 12:04:14"
1627;0840689-61.2020.8.14.0301;"2022-02-25 21:14:35"
1628;5001027-27.2020.8.24.0053;"2020-08-06 22:49:56"
1629;0002911-80.2020.8.11.0008;"2020-08-07 21:16:14"
1630;0000389-29.2011.8.18.0064;"2020-11-12 08:23:24"
1631;1003501-74.2020.4.01.4301;"2020-08-22 09:54:46"
1632;0034972-21.2020.8.17.2370;"2020-08-27 14:23:23"
1633;0000260-91.2012.4.02.5003;"2020-08-27 16:28:38"
1634;1033920-64.2020.8.11.0001;"2020-09-03 16:57:42"
1635;0848105-80.2020.8.14.0301;"2022-09-05 06:22:01"
1636;0848105-80.2020.8.14.0301;"2022-02-25 17:42:01"
1637;0000802-51.2014.8.24.0167;"2020-09-11 22:43:35"
1638;5000559-75.2015.4.04.7119;"2020-09-13 00:55:19"
1639;0000112-79.2018.8.27.2727;"2020-09-17 08:31:23"
1640;0507057-42.2020.4.02.5101;"2022-12-02 01:14:24"
1641;0507057-42.2020.4.02.5101;"2022-12-01 01:22:07"
1642;0507057-42.2020.4.02.5101;"2022-11-30 01:22:32"
1643;0507057-42.2020.4.02.5101;"2022-11-29 01:13:30"
1644;0507057-42.2020.4.02.5101;"2022-11-28 01:20:39"
1645;0507057-42.2020.4.02.5101;"2022-11-27 01:12:34"
1646;0507057-42.2020.4.02.5101;"2022-11-26 01:20:15"
1647;0507057-42.2020.4.02.5101;"2022-11-25 01:23:35"
1648;0507057-42.2020.4.02.5101;"2022-11-24 01:25:40"
1649;0507057-42.2020.4.02.5101;"2022-11-23 01:23:37"
1650;0507057-42.2020.4.02.5101;"2022-11-22 01:17:38"
1651;0507057-42.2020.4.02.5101;"2022-11-21 01:18:43"
1652;0507057-42.2020.4.02.5101;"2022-11-20 01:09:21"
1653;0507057-42.2020.4.02.5101;"2022-11-19 01:18:52"
1654;0507057-42.2020.4.02.5101;"2022-11-18 13:49:21"
1655;0507057-42.2020.4.02.5101;"2022-11-17 01:21:33"
1656;0507057-42.2020.4.02.5101;"2022-11-16 01:25:05"
1657;0507057-42.2020.4.02.5101;"2022-11-15 01:21:35"
1658;0507057-42.2020.4.02.5101;"2022-11-14 01:17:47"
1659;0507057-42.2020.4.02.5101;"2022-11-13 01:19:20"
1660;0507057-42.2020.4.02.5101;"2022-11-12 01:18:56"
1661;0507057-42.2020.4.02.5101;"2022-11-11 01:24:44"
1662;0507057-42.2020.4.02.5101;"2022-11-10 01:10:49"
1663;0507057-42.2020.4.02.5101;"2022-11-09 01:23:22"
1664;0507057-42.2020.4.02.5101;"2022-11-08 01:17:55"
1665;0507057-42.2020.4.02.5101;"2022-11-07 01:18:38"
1666;0507057-42.2020.4.02.5101;"2022-11-06 01:22:24"
1667;0507057-42.2020.4.02.5101;"2022-11-05 01:21:38"
1668;0507057-42.2020.4.02.5101;"2022-11-04 01:15:05"
1669;0507057-42.2020.4.02.5101;"2022-11-03 01:21:14"
1670;0507057-42.2020.4.02.5101;"2022-11-02 01:22:14"
1671;0507057-42.2020.4.02.5101;"2022-11-01 01:18:36"
1672;0507057-42.2020.4.02.5101;"2022-10-31 01:19:15"
1673;0507057-42.2020.4.02.5101;"2022-10-30 01:20:55"
1674;0507057-42.2020.4.02.5101;"2022-10-29 01:07:23"
1675;0507057-42.2020.4.02.5101;"2022-10-28 01:22:02"
1676;0507057-42.2020.4.02.5101;"2022-10-27 01:15:51"
1677;0507057-42.2020.4.02.5101;"2022-10-26 01:20:31"
1678;0507057-42.2020.4.02.5101;"2022-10-25 01:06:39"
1679;0507057-42.2020.4.02.5101;"2022-10-24 01:15:18"
1680;0507057-42.2020.4.02.5101;"2022-10-23 01:25:12"
1681;0507057-42.2020.4.02.5101;"2022-10-22 01:30:56"
1682;0507057-42.2020.4.02.5101;"2022-10-21 01:23:24"
1683;0507057-42.2020.4.02.5101;"2022-10-20 01:12:03"
1684;0507057-42.2020.4.02.5101;"2022-10-19 01:20:11"
1685;0507057-42.2020.4.02.5101;"2022-10-18 01:17:57"
1686;0507057-42.2020.4.02.5101;"2022-10-17 01:23:28"
1687;0507057-42.2020.4.02.5101;"2022-10-16 01:21:04"
1688;0507057-42.2020.4.02.5101;"2022-10-15 01:18:58"
1689;0507057-42.2020.4.02.5101;"2022-10-14 01:23:34"
1690;0507057-42.2020.4.02.5101;"2022-10-13 01:21:46"
1691;0507057-42.2020.4.02.5101;"2022-10-12 01:07:31"
1692;0507057-42.2020.4.02.5101;"2022-10-11 01:17:57"
1693;0507057-42.2020.4.02.5101;"2022-10-10 01:27:16"
1694;0507057-42.2020.4.02.5101;"2022-10-09 01:20:52"
1695;0507057-42.2020.4.02.5101;"2022-10-08 01:26:58"
1696;0507057-42.2020.4.02.5101;"2022-10-07 01:26:24"
1697;0507057-42.2020.4.02.5101;"2022-10-06 01:25:57"
1698;0507057-42.2020.4.02.5101;"2022-10-05 01:21:06"
1699;0507057-42.2020.4.02.5101;"2022-10-04 01:24:11"
1700;0507057-42.2020.4.02.5101;"2022-10-03 01:19:48"
1701;0507057-42.2020.4.02.5101;"2022-10-02 01:10:07"
1702;0507057-42.2020.4.02.5101;"2022-10-01 01:12:11"
1703;0507057-42.2020.4.02.5101;"2022-09-30 01:30:57"
1704;0507057-42.2020.4.02.5101;"2022-09-29 01:19:44"
1705;0507057-42.2020.4.02.5101;"2022-09-28 01:18:12"
1706;0507057-42.2020.4.02.5101;"2022-09-27 01:19:28"
1707;0507057-42.2020.4.02.5101;"2022-09-26 07:57:57"
1708;0507057-42.2020.4.02.5101;"2022-09-25 17:25:29"
1709;0507057-42.2020.4.02.5101;"2022-09-24 01:25:52"
1710;0507057-42.2020.4.02.5101;"2022-09-23 01:18:50"
1711;0507057-42.2020.4.02.5101;"2022-09-22 01:21:59"
1712;0507057-42.2020.4.02.5101;"2022-09-21 01:27:52"
1713;0507057-42.2020.4.02.5101;"2022-09-20 01:21:30"
1714;0507057-42.2020.4.02.5101;"2022-09-19 01:23:56"
1715;0507057-42.2020.4.02.5101;"2022-09-18 01:22:47"
1716;0507057-42.2020.4.02.5101;"2022-09-17 01:23:45"
1717;0507057-42.2020.4.02.5101;"2022-09-16 01:25:32"
1718;0507057-42.2020.4.02.5101;"2022-09-15 01:22:33"
1719;0507057-42.2020.4.02.5101;"2022-09-14 01:24:06"
1720;0507057-42.2020.4.02.5101;"2022-09-13 01:17:58"
1721;0507057-42.2020.4.02.5101;"2022-09-12 01:26:28"
1722;0507057-42.2020.4.02.5101;"2022-09-11 01:24:19"
1723;0507057-42.2020.4.02.5101;"2022-09-10 01:23:55"
1724;0507057-42.2020.4.02.5101;"2022-09-09 01:25:20"
1725;0507057-42.2020.4.02.5101;"2022-09-08 01:26:38"
1726;0507057-42.2020.4.02.5101;"2022-09-07 01:34:47"
1727;0507057-42.2020.4.02.5101;"2022-09-06 01:24:38"
1728;0507057-42.2020.4.02.5101;"2022-09-05 01:26:09"
1729;0507057-42.2020.4.02.5101;"2022-09-04 01:25:46"
1730;0507057-42.2020.4.02.5101;"2022-09-03 01:27:12"
1731;0507057-42.2020.4.02.5101;"2022-09-02 01:25:08"
1732;0507057-42.2020.4.02.5101;"2022-09-01 01:17:38"
1733;0507057-42.2020.4.02.5101;"2022-08-31 01:23:41"
1734;0507057-42.2020.4.02.5101;"2022-08-30 01:23:54"
1735;0507057-42.2020.4.02.5101;"2022-08-29 01:24:33"
1736;0507057-42.2020.4.02.5101;"2022-08-28 01:19:58"
1737;0507057-42.2020.4.02.5101;"2022-08-27 01:07:09"
1738;0507057-42.2020.4.02.5101;"2022-08-26 01:25:54"
1739;0507057-42.2020.4.02.5101;"2022-08-25 01:37:48"
1740;0507057-42.2020.4.02.5101;"2022-08-24 01:16:04"
1741;0507057-42.2020.4.02.5101;"2022-08-23 01:12:44"
1742;0507057-42.2020.4.02.5101;"2022-08-22 01:24:03"
1743;0507057-42.2020.4.02.5101;"2022-08-21 01:19:33"
1744;0507057-42.2020.4.02.5101;"2022-08-20 01:27:06"
1745;0507057-42.2020.4.02.5101;"2022-08-19 13:38:17"
1746;0507057-42.2020.4.02.5101;"2020-09-19 03:20:24"
1747;5042245-75.2013.4.04.7100;"2020-09-23 17:05:14"
1748;5035789-12.2013.4.04.7100;"2020-09-24 18:47:09"
1749;5479748-45.2019.8.09.0031;"2020-10-02 04:47:29"
1750;0800187-31.2020.8.14.0091;"2020-10-06 12:03:52"
1751;0801370-69.2020.8.10.0084;"2020-10-07 06:44:12"
1752;0801376-76.2020.8.10.0084;"2020-10-08 05:38:27"
1753;0800195-08.2020.8.14.0091;"2020-10-08 15:23:15"
1754;0001035-29.2016.4.01.3505;"2020-11-10 00:51:12"
1755;0001635-08.2016.4.01.4004;"2020-11-06 12:08:26"
1756;0001123-54.2008.4.01.3309;"2020-10-09 12:12:28"
1757;1502814-80.2020.8.26.0495;"2020-10-09 18:38:01"
1758;1047640-10.2020.4.01.3300;"2020-10-18 20:46:39"
1759;0007590-41.2020.8.08.0030;"2020-10-21 21:41:14"
1760;0004610-11.2012.8.26.0642;"2020-10-23 15:50:43"
1761;0005068-30.2008.8.26.0428;"2020-10-23 16:42:47"
1762;5002507-76.2020.4.04.7119;"2020-10-23 22:34:28"
1763;5018352-98.2012.4.04.7000;"2020-10-25 13:48:24"
1764;0800261-66.2015.4.05.8200;"2020-10-29 07:48:11"
1765;0000162-26.2019.8.24.0053;"2022-08-13 20:29:06"
1766;0000162-26.2019.8.24.0053;"2020-10-30 06:53:48"
1767;1030582-79.2020.8.11.0002;"2020-11-16 14:43:38"
1768;0800151-45.2020.8.10.0076;"2020-11-04 16:04:51"
1769;0005345-46.2020.8.26.0292;"2020-11-04 23:16:19"
1770;8000013-76.2019.8.05.0034;"2020-11-05 05:05:38"
1771;0800326-83.2019.8.10.0008;"2020-11-05 05:23:28"
1772;8000221-81.2019.8.05.0124;"2020-11-05 06:34:31"
1773;8001135-29.2019.8.05.0001;"2020-11-05 06:43:34"
1774;8001116-23.2019.8.05.0001;"2020-11-05 06:46:14"
1775;0802952-94.2019.8.10.0034;"2020-11-05 06:55:27"
1776;8000326-84.2019.8.05.0277;"2020-11-05 07:13:50"
1777;0800074-72.2019.8.14.0007;"2020-11-05 07:26:07"
1778;0800531-95.2019.8.14.0301;"2020-11-05 10:52:25"
1779;8001335-15.2019.8.05.0032;"2020-11-05 11:12:03"
1780;0000302-91.2018.8.10.0083;"2020-11-06 05:01:25"
1781;0003287-64.2014.4.01.3702;"2020-11-06 11:35:06"
1782;0001635-08.2016.4.01.4004;"2020-11-06 12:08:26"
1783;0000671-10.2019.4.01.4004;"2020-11-06 18:58:49"
1784;0001641-47.2018.4.01.3906;"2023-05-29 02:04:39"
1785;0001641-47.2018.4.01.3906;"2023-05-28 01:50:41"
1786;0001641-47.2018.4.01.3906;"2023-05-27 02:03:47"
1787;0001641-47.2018.4.01.3906;"2023-05-26 02:01:44"
1788;0001641-47.2018.4.01.3906;"2023-05-25 03:17:55"
1789;0001641-47.2018.4.01.3906;"2023-05-24 04:31:23"
1790;0001641-47.2018.4.01.3906;"2023-05-23 02:10:58"
1791;0001641-47.2018.4.01.3906;"2023-05-22 01:58:22"
1792;0001641-47.2018.4.01.3906;"2023-05-21 02:54:13"
1793;0001641-47.2018.4.01.3906;"2023-05-20 01:43:11"
1794;0001641-47.2018.4.01.3906;"2023-05-19 01:40:54"
1795;0001641-47.2018.4.01.3906;"2023-05-18 01:49:15"
1796;0001641-47.2018.4.01.3906;"2023-05-17 01:58:47"
1797;0001641-47.2018.4.01.3906;"2023-05-16 10:53:19"
1798;0001641-47.2018.4.01.3906;"2023-05-15 01:44:40"
1799;0001641-47.2018.4.01.3906;"2023-05-14 02:01:43"
1800;0001641-47.2018.4.01.3906;"2023-05-13 02:03:55"
1801;0001641-47.2018.4.01.3906;"2023-05-12 02:01:09"
1802;0001641-47.2018.4.01.3906;"2023-05-11 01:57:25"
1803;0001641-47.2018.4.01.3906;"2023-05-10 01:56:05"
1804;0001641-47.2018.4.01.3906;"2023-05-09 02:34:58"
1805;0001641-47.2018.4.01.3906;"2023-05-08 02:08:54"
1806;0001641-47.2018.4.01.3906;"2023-05-07 02:09:19"
1807;0001641-47.2018.4.01.3906;"2023-05-06 02:01:21"
1808;0001641-47.2018.4.01.3906;"2023-05-05 02:09:53"
1809;0001641-47.2018.4.01.3906;"2023-05-04 01:51:13"
1810;0001641-47.2018.4.01.3906;"2023-05-03 02:07:47"
1811;0001641-47.2018.4.01.3906;"2023-05-02 01:44:59"
1812;0001641-47.2018.4.01.3906;"2023-05-01 01:51:36"
1813;0001641-47.2018.4.01.3906;"2023-04-30 02:07:23"
1814;0001641-47.2018.4.01.3906;"2023-04-29 02:05:27"
1815;0001641-47.2018.4.01.3906;"2023-04-28 01:50:45"
1816;0001641-47.2018.4.01.3906;"2023-04-27 10:51:44"
1817;0001641-47.2018.4.01.3906;"2023-04-26 02:02:29"
1818;0001641-47.2018.4.01.3906;"2023-04-25 01:44:52"
1819;0001641-47.2018.4.01.3906;"2023-04-24 01:51:09"
1820;0001641-47.2018.4.01.3906;"2023-04-23 01:54:16"
1821;0001641-47.2018.4.01.3906;"2023-04-22 01:48:41"
1822;0001641-47.2018.4.01.3906;"2023-04-21 02:12:14"
1823;0001641-47.2018.4.01.3906;"2023-04-20 01:44:40"
1824;0001641-47.2018.4.01.3906;"2023-04-19 02:14:52"
1825;0001641-47.2018.4.01.3906;"2023-04-18 01:46:00"
1826;0001641-47.2018.4.01.3906;"2023-04-17 02:08:37"
1827;0001641-47.2018.4.01.3906;"2023-04-16 02:06:51"
1828;0001641-47.2018.4.01.3906;"2023-04-15 02:09:09"
1829;0001641-47.2018.4.01.3906;"2023-04-14 02:48:58"
1830;0001641-47.2018.4.01.3906;"2023-04-13 02:02:09"
1831;0001641-47.2018.4.01.3906;"2023-04-12 02:12:54"
1832;0001641-47.2018.4.01.3906;"2023-04-11 02:44:31"
1833;0001641-47.2018.4.01.3906;"2023-04-10 02:02:09"
1834;0001641-47.2018.4.01.3906;"2023-04-09 02:13:21"
1835;0001641-47.2018.4.01.3906;"2023-04-08 01:44:03"
1836;0001641-47.2018.4.01.3906;"2023-04-07 03:06:33"
1837;0001641-47.2018.4.01.3906;"2023-04-06 02:16:51"
1838;0001641-47.2018.4.01.3906;"2023-04-05 02:10:46"
1839;0001641-47.2018.4.01.3906;"2023-04-04 02:13:16"
1840;0001641-47.2018.4.01.3906;"2023-04-03 02:07:48"
1841;0001641-47.2018.4.01.3906;"2023-04-02 01:44:20"
1842;0001641-47.2018.4.01.3906;"2023-04-01 02:00:25"
1843;0001641-47.2018.4.01.3906;"2023-03-31 01:42:52"
1844;0001641-47.2018.4.01.3906;"2023-03-30 01:53:34"
1845;0001641-47.2018.4.01.3906;"2023-03-29 18:09:44"
1846;0001641-47.2018.4.01.3906;"2023-03-28 20:05:50"
1847;0001641-47.2018.4.01.3906;"2023-03-27 02:02:47"
1848;0001641-47.2018.4.01.3906;"2023-03-26 01:48:13"
1849;0001641-47.2018.4.01.3906;"2023-03-25 02:03:18"
1850;0001641-47.2018.4.01.3906;"2023-03-24 02:40:21"
1851;0001641-47.2018.4.01.3906;"2023-03-23 01:43:54"
1852;0001641-47.2018.4.01.3906;"2023-03-22 02:10:07"
1853;0001641-47.2018.4.01.3906;"2023-03-21 02:13:03"
1854;0001641-47.2018.4.01.3906;"2023-03-20 02:04:49"
1855;0001641-47.2018.4.01.3906;"2023-03-19 01:52:49"
1856;0001641-47.2018.4.01.3906;"2023-03-18 02:14:51"
1857;0001641-47.2018.4.01.3906;"2023-03-17 02:49:38"
1858;0001641-47.2018.4.01.3906;"2023-03-16 02:04:46"
1859;0001641-47.2018.4.01.3906;"2023-03-15 01:33:24"
1860;0001641-47.2018.4.01.3906;"2023-03-13 03:58:33"
1861;0001641-47.2018.4.01.3906;"2023-03-11 04:46:35"
1862;0001641-47.2018.4.01.3906;"2023-03-10 02:09:11"
1863;0001641-47.2018.4.01.3906;"2023-03-09 02:18:44"
1864;0001641-47.2018.4.01.3906;"2023-03-08 02:04:20"
1865;0001641-47.2018.4.01.3906;"2023-03-07 02:32:01"
1866;0001641-47.2018.4.01.3906;"2023-03-06 02:01:44"
1867;0001641-47.2018.4.01.3906;"2023-03-05 02:08:42"
1868;0001641-47.2018.4.01.3906;"2023-03-04 02:00:44"
1869;0001641-47.2018.4.01.3906;"2023-03-03 09:26:58"
1870;0001641-47.2018.4.01.3906;"2023-03-01 01:50:01"
1871;0001641-47.2018.4.01.3906;"2023-02-28 02:15:05"
1872;0001641-47.2018.4.01.3906;"2023-02-27 02:09:44"
1873;0001641-47.2018.4.01.3906;"2023-02-26 02:02:43"
1874;0001641-47.2018.4.01.3906;"2023-02-25 01:43:58"
1875;0001641-47.2018.4.01.3906;"2023-02-24 01:41:44"
1876;0001641-47.2018.4.01.3906;"2023-02-23 01:57:17"
1877;0001641-47.2018.4.01.3906;"2023-02-22 02:11:49"
1878;0001641-47.2018.4.01.3906;"2023-02-21 02:04:04"
1879;0001641-47.2018.4.01.3906;"2023-02-20 02:14:46"
1880;0001641-47.2018.4.01.3906;"2023-02-19 02:04:35"
1881;0001641-47.2018.4.01.3906;"2023-02-18 01:53:17"
1882;0001641-47.2018.4.01.3906;"2023-02-17 01:45:28"
1883;0001641-47.2018.4.01.3906;"2023-02-16 02:16:09"
1884;0001641-47.2018.4.01.3906;"2023-02-15 02:06:24"
1885;0001641-47.2018.4.01.3906;"2023-02-14 02:03:38"
1886;0001641-47.2018.4.01.3906;"2023-02-13 02:05:45"
1887;0001641-47.2018.4.01.3906;"2023-02-12 02:06:10"
1888;0001641-47.2018.4.01.3906;"2023-02-11 01:56:58"
1889;0001641-47.2018.4.01.3906;"2023-02-10 02:17:36"
1890;0001641-47.2018.4.01.3906;"2023-02-09 02:14:58"
1891;0001641-47.2018.4.01.3906;"2023-02-08 02:04:26"
1892;0001641-47.2018.4.01.3906;"2023-02-07 02:10:09"
1893;0001641-47.2018.4.01.3906;"2023-02-06 02:09:39"
1894;0001641-47.2018.4.01.3906;"2023-02-05 02:00:13"
1895;0001641-47.2018.4.01.3906;"2023-02-04 02:07:57"
1896;0001641-47.2018.4.01.3906;"2023-02-03 01:53:47"
1897;0001641-47.2018.4.01.3906;"2023-02-02 01:42:57"
1898;0001641-47.2018.4.01.3906;"2023-02-01 02:05:27"
1899;0001641-47.2018.4.01.3906;"2023-01-31 02:03:16"
1900;0001641-47.2018.4.01.3906;"2023-01-30 02:10:55"
1901;0001641-47.2018.4.01.3906;"2023-01-29 02:08:26"
1902;0001641-47.2018.4.01.3906;"2023-01-28 02:05:16"
1903;0001641-47.2018.4.01.3906;"2023-01-27 02:12:22"
1904;0001641-47.2018.4.01.3906;"2023-01-26 02:07:09"
1905;0001641-47.2018.4.01.3906;"2023-01-25 02:06:16"
1906;0001641-47.2018.4.01.3906;"2023-01-24 02:34:15"
1907;0001641-47.2018.4.01.3906;"2023-01-23 02:12:50"
1908;0001641-47.2018.4.01.3906;"2023-01-22 02:19:18"
1909;0001641-47.2018.4.01.3906;"2023-01-21 01:44:50"
1910;0001641-47.2018.4.01.3906;"2023-01-20 02:24:04"
1911;0001641-47.2018.4.01.3906;"2023-01-19 02:05:16"
1912;0001641-47.2018.4.01.3906;"2023-01-18 02:04:03"
1913;0001641-47.2018.4.01.3906;"2023-01-17 02:05:37"
1914;0001641-47.2018.4.01.3906;"2023-01-16 01:53:20"
1915;0001641-47.2018.4.01.3906;"2023-01-15 01:57:31"
1916;0001641-47.2018.4.01.3906;"2023-01-14 02:17:03"
1917;0001641-47.2018.4.01.3906;"2023-01-13 01:54:14"
1918;0001641-47.2018.4.01.3906;"2023-01-12 02:12:03"
1919;0001641-47.2018.4.01.3906;"2023-01-11 02:07:52"
1920;0001641-47.2018.4.01.3906;"2023-01-10 02:11:21"
1921;0001641-47.2018.4.01.3906;"2023-01-09 01:55:31"
1922;0001641-47.2018.4.01.3906;"2023-01-08 02:09:30"
1923;0001641-47.2018.4.01.3906;"2023-01-07 01:50:06"
1924;0001641-47.2018.4.01.3906;"2023-01-06 02:06:03"
1925;0001641-47.2018.4.01.3906;"2023-01-05 02:11:34"
1926;0001641-47.2018.4.01.3906;"2023-01-04 02:08:26"
1927;0001641-47.2018.4.01.3906;"2023-01-03 14:08:26"
1928;0001641-47.2018.4.01.3906;"2023-01-02 01:55:57"
1929;0001641-47.2018.4.01.3906;"2023-01-01 02:02:51"
1930;0001641-47.2018.4.01.3906;"2022-12-31 02:10:56"
1931;0001641-47.2018.4.01.3906;"2022-12-30 02:06:01"
